0   H: [None] (prev: 236, next: 1) (Primary)
191 N: (prev: 950, next: 880) (Header (size: 4))
192 N: (prev: 963, next: 948) (Header (size: 4))
193 N: (prev: 1455, next: 1435) (Header (size: 2))
194 N: (prev: 1318, next: 1298) (Header (size: 5))
195 N: (prev: 1351, next: 1351) (Header (size: 1))
196 N: (prev: 959, next: 284) (Header (size: 6))
197 N: (prev: 1284, next: 404) (Header (size: 4))
198 N: (prev: 1226, next: 1081) (Header (size: 2))
199 N: (prev: 1289, next: 409) (Header (size: 5))
200 N: (prev: 1170, next: 1095) (Header (size: 5))
201 N: (prev: 854, next: 854) (Header (size: 1))
202 N: (prev: 413, next: 393) (Header (size: 5))
203 N: (prev: 1099, next: 484) (Header (size: 2))
204 N: (prev: 556, next: 281) (Header (size: 5))
205 N: (prev: 450, next: 340) (Header (size: 5))
206 N: (prev: 1428, next: 1413) (Header (size: 4))
207 N: (prev: 273, next: 258) (Header (size: 4))
208 N: (prev: 1339, next: 309) (Header (size: 7))
209 N: (prev: 779, next: 779) (Header (size: 1))
210 N: (prev: 1399, next: 899) (Header (size: 3))
211 N: (prev: 656, next: 431) (Header (size: 5))
212 N: (prev: 983, next: 968) (Header (size: 4))
213 N: (prev: 1213, next: 1198) (Header (size: 4))
214 N: (prev: 1324, next: 619) (Header (size: 2))
215 N: (prev: 1456, next: 1176) (Header (size: 4))
216 N: (prev: 1460, next: 1380) (Header (size: 4))
217 N: (prev: 460, next: 345) (Header (size: 5))
218 N: (prev: 770, next: 690) (Header (size: 4))
219 N: (prev: 1070, next: 910) (Header (size: 6))
220 N: (prev: 328, next: 313) (Header (size: 4))
221 N: (prev: 1368, next: 1353) (Header (size: 4))
222 N: (prev: 924, next: 259) (Header (size: 4))
223 N: (prev: 1294, next: 574) (Header (size: 4))
224 N: (prev: 911, next: 691) (Header (size: 4))
225 N: (prev: 1119, next: 244) (Header (size: 3))
226 N: (prev: 1278, next: 1263) (Header (size: 4))
227 N: (prev: 1061, next: 746) (Header (size: 7))
228 N: (prev: 253, next: 238) (Header (size: 4))
229 N: (prev: 1389, next: 689) (Header (size: 3))
230 N: (prev: 496, next: 256) (Header (size: 3))
231 N: (prev: 655, next: 505) (Header (size: 6))
232 N: (prev: 765, next: 675) (Header (size: 6))
233 N: (prev: 1128, next: 1113) (Header (size: 4))
234 N: (prev: 1104, next: 489) (Header (size: 4))
235 N: (prev: 1279, next: 294) (Header (size: 5))
236 N: (prev: 548, next: 528) (Header (size: 5))
237 N: [None]: (first_prev: 0, last_next: 241)
238 N: (prev: 228, next: 243) (Body (top: 228))
239 N: (prev: 146, next: 334) (Body (top: 146))
240 N: (prev: 29, next: 280) (Body (top: 29))
241 N: (prev: 50, next: 336) (Body (top: 50))
242 N: Choice { digit: 1, row: 0, col: 2 }: (first_prev: 238, last_next: 246)
243 N: (prev: 238, next: 248) (Body (top: 228))
244 N: (prev: 225, next: 339) (Body (top: 225))
245 N: (prev: 152, next: 260) (Body (top: 152))
246 N: (prev: 178, next: 341) (Body (top: 178))
247 N: Choice { digit: 3, row: 0, col: 2 }: (first_prev: 243, last_next: 251)
248 N: (prev: 243, next: 253) (Body (top: 228))
249 N: (prev: 147, next: 344) (Body (top: 147))
250 N: (prev: 35, next: 265) (Body (top: 35))
251 N: (prev: 131, next: 346) (Body (top: 131))
252 N: Choice { digit: 6, row: 0, col: 2 }: (first_prev: 248, last_next: 256)
253 N: (prev: 248, next: 228) (Body (top: 228))
254 N: (prev: 2, next: 709) (Body (top: 2))
255 N: (prev: 170, next: 275) (Body (top: 170))
256 N: (prev: 230, next: 481) (Body (top: 230))
257 N: Choice { digit: 9, row: 0, col: 2 }: (first_prev: 253, last_next: 261)
258 N: (prev: 207, next: 263) (Body (top: 207))
259 N: (prev: 222, next: 349) (Body (top: 222))
260 N: (prev: 245, next: 305) (Body (top: 152))
261 N: (prev: 158, next: 351) (Body (top: 158))
262 N: Choice { digit: 3, row: 0, col: 3 }: (first_prev: 258, last_next: 266)
263 N: (prev: 258, next: 268) (Body (top: 207))
264 N: (prev: 22, next: 364) (Body (top: 22))
265 N: (prev: 250, next: 285) (Body (top: 35))
266 N: (prev: 167, next: 286) (Body (top: 167))
267 N: Choice { digit: 6, row: 0, col: 3 }: (first_prev: 263, last_next: 271)
268 N: (prev: 263, next: 273) (Body (top: 207))
269 N: (prev: 162, next: 514) (Body (top: 162))
270 N: (prev: 163, next: 290) (Body (top: 163))
271 N: (prev: 21, next: 291) (Body (top: 21))
272 N: Choice { digit: 7, row: 0, col: 3 }: (first_prev: 268, last_next: 276)
273 N: (prev: 268, next: 207) (Body (top: 207))
274 N: (prev: 66, next: 524) (Body (top: 66))
275 N: (prev: 255, next: 295) (Body (top: 170))
276 N: (prev: 32, next: 296) (Body (top: 32))
277 N: Choice { digit: 9, row: 0, col: 3 }: (first_prev: 273, last_next: 281)
278 N: (prev: 80, next: 283) (Body (top: 80))
279 N: (prev: 46, next: 374) (Body (top: 46))
280 N: (prev: 240, next: 300) (Body (top: 29))
281 N: (prev: 204, next: 376) (Body (top: 204))
282 N: Choice { digit: 1, row: 0, col: 4 }: (first_prev: 278, last_next: 286)
283 N: (prev: 278, next: 288) (Body (top: 80))
284 N: (prev: 196, next: 389) (Body (top: 196))
285 N: (prev: 265, next: 310) (Body (top: 35))
286 N: (prev: 266, next: 366) (Body (top: 167))
287 N: Choice { digit: 6, row: 0, col: 4 }: (first_prev: 283, last_next: 291)
288 N: (prev: 283, next: 293) (Body (top: 80))
289 N: (prev: 64, next: 544) (Body (top: 64))
290 N: (prev: 270, next: 330) (Body (top: 163))
291 N: (prev: 271, next: 516) (Body (top: 21))
292 N: Choice { digit: 7, row: 0, col: 4 }: (first_prev: 288, last_next: 296)
293 N: (prev: 288, next: 80) (Body (top: 80))
294 N: (prev: 235, next: 549) (Body (top: 235))
295 N: (prev: 275, next: 170) (Body (top: 170))
296 N: (prev: 276, next: 526) (Body (top: 32))
297 N: Choice { digit: 9, row: 0, col: 4 }: (first_prev: 293, last_next: 301)
298 N: (prev: 40, next: 303) (Body (top: 40))
299 N: (prev: 76, next: 444) (Body (top: 76))
300 N: (prev: 280, next: 315) (Body (top: 29))
301 N: (prev: 132, next: 316) (Body (top: 132))
302 N: Choice { digit: 1, row: 0, col: 7 }: (first_prev: 298, last_next: 306)
303 N: (prev: 298, next: 308) (Body (top: 40))
304 N: (prev: 133, next: 449) (Body (top: 133))
305 N: (prev: 260, next: 320) (Body (top: 152))
306 N: (prev: 166, next: 321) (Body (top: 166))
307 N: Choice { digit: 3, row: 0, col: 7 }: (first_prev: 303, last_next: 311)
308 N: (prev: 303, next: 40) (Body (top: 40))
309 N: (prev: 208, next: 459) (Body (top: 208))
310 N: (prev: 285, next: 325) (Body (top: 35))
311 N: (prev: 113, next: 326) (Body (top: 113))
312 N: Choice { digit: 6, row: 0, col: 7 }: (first_prev: 308, last_next: 316)
313 N: (prev: 220, next: 318) (Body (top: 220))
314 N: (prev: 8, next: 644) (Body (top: 8))
315 N: (prev: 300, next: 29) (Body (top: 29))
316 N: (prev: 301, next: 421) (Body (top: 132))
317 N: Choice { digit: 1, row: 0, col: 8 }: (first_prev: 313, last_next: 321)
318 N: (prev: 313, next: 323) (Body (top: 220))
319 N: (prev: 74, next: 649) (Body (top: 74))
320 N: (prev: 305, next: 152) (Body (top: 152))
321 N: (prev: 306, next: 426) (Body (top: 166))
322 N: Choice { digit: 3, row: 0, col: 8 }: (first_prev: 318, last_next: 326)
323 N: (prev: 318, next: 328) (Body (top: 220))
324 N: (prev: 111, next: 659) (Body (top: 111))
325 N: (prev: 310, next: 35) (Body (top: 35))
326 N: (prev: 311, next: 436) (Body (top: 113))
327 N: Choice { digit: 6, row: 0, col: 8 }: (first_prev: 323, last_next: 331)
328 N: (prev: 323, next: 220) (Body (top: 220))
329 N: (prev: 139, next: 664) (Body (top: 139))
330 N: (prev: 290, next: 163) (Body (top: 163))
331 N: (prev: 75, next: 606) (Body (top: 75))
332 N: Choice { digit: 7, row: 0, col: 8 }: (first_prev: 328, last_next: 336)
333 N: (prev: 150, next: 338) (Body (top: 150))
334 N: (prev: 239, next: 894) (Body (top: 146))
335 N: (prev: 19, next: 375) (Body (top: 19))
336 N: (prev: 241, next: 471) (Body (top: 50))
337 N: Choice { digit: 1, row: 1, col: 2 }: (first_prev: 333, last_next: 341)
338 N: (prev: 333, next: 343) (Body (top: 150))
339 N: (prev: 244, next: 1119) (Body (top: 225))
340 N: (prev: 205, next: 350) (Body (top: 205))
341 N: (prev: 246, next: 486) (Body (top: 178))
342 N: Choice { digit: 3, row: 1, col: 2 }: (first_prev: 338, last_next: 346)
343 N: (prev: 338, next: 150) (Body (top: 150))
344 N: (prev: 249, next: 699) (Body (top: 147))
345 N: (prev: 217, next: 365) (Body (top: 217))
346 N: (prev: 251, next: 476) (Body (top: 131))
347 N: Choice { digit: 6, row: 1, col: 2 }: (first_prev: 343, last_next: 351)
348 N: (prev: 148, next: 353) (Body (top: 148))
349 N: (prev: 259, next: 499) (Body (top: 222))
350 N: (prev: 340, next: 400) (Body (top: 205))
351 N: (prev: 261, next: 401) (Body (top: 158))
352 N: Choice { digit: 3, row: 1, col: 3 }: (first_prev: 348, last_next: 356)
353 N: (prev: 348, next: 358) (Body (top: 148))
354 N: (prev: 108, next: 794) (Body (top: 108))
355 N: (prev: 94, next: 380) (Body (top: 94))
356 N: (prev: 33, next: 381) (Body (top: 33))
357 N: Choice { digit: 4, row: 1, col: 3 }: (first_prev: 353, last_next: 361)
358 N: (prev: 353, next: 363) (Body (top: 148))
359 N: (prev: 159, next: 504) (Body (top: 159))
360 N: (prev: 27, next: 385) (Body (top: 27))
361 N: (prev: 121, next: 386) (Body (top: 121))
362 N: Choice { digit: 5, row: 1, col: 3 }: (first_prev: 358, last_next: 366)
363 N: (prev: 358, next: 368) (Body (top: 148))
364 N: (prev: 264, next: 509) (Body (top: 22))
365 N: (prev: 345, next: 390) (Body (top: 217))
366 N: (prev: 286, next: 391) (Body (top: 167))
367 N: Choice { digit: 6, row: 1, col: 3 }: (first_prev: 363, last_next: 371)
368 N: (prev: 363, next: 148) (Body (top: 148))
369 N: (prev: 126, next: 519) (Body (top: 126))
370 N: (prev: 7, next: 415) (Body (top: 7))
371 N: (prev: 187, next: 416) (Body (top: 187))
372 N: Choice { digit: 8, row: 1, col: 3 }: (first_prev: 368, last_next: 376)
373 N: (prev: 109, next: 378) (Body (top: 109))
374 N: (prev: 279, next: 529) (Body (top: 46))
375 N: (prev: 335, next: 395) (Body (top: 19))
376 N: (prev: 281, next: 396) (Body (top: 204))
377 N: Choice { digit: 1, row: 1, col: 4 }: (first_prev: 373, last_next: 381)
378 N: (prev: 373, next: 383) (Body (top: 109))
379 N: (prev: 123, next: 714) (Body (top: 123))
380 N: (prev: 355, next: 405) (Body (top: 94))
381 N: (prev: 356, next: 406) (Body (top: 33))
382 N: Choice { digit: 4, row: 1, col: 4 }: (first_prev: 378, last_next: 386)
383 N: (prev: 378, next: 388) (Body (top: 109))
384 N: (prev: 39, next: 534) (Body (top: 39))
385 N: (prev: 360, next: 410) (Body (top: 27))
386 N: (prev: 361, next: 411) (Body (top: 121))
387 N: Choice { digit: 5, row: 1, col: 4 }: (first_prev: 383, last_next: 391)
388 N: (prev: 383, next: 109) (Body (top: 109))
389 N: (prev: 284, next: 539) (Body (top: 196))
390 N: (prev: 365, next: 435) (Body (top: 217))
391 N: (prev: 366, next: 511) (Body (top: 167))
392 N: Choice { digit: 6, row: 1, col: 4 }: (first_prev: 388, last_next: 396)
393 N: (prev: 202, next: 398) (Body (top: 202))
394 N: (prev: 185, next: 554) (Body (top: 185))
395 N: (prev: 375, next: 420) (Body (top: 19))
396 N: (prev: 376, next: 531) (Body (top: 204))
397 N: Choice { digit: 1, row: 1, col: 5 }: (first_prev: 393, last_next: 401)
398 N: (prev: 393, next: 403) (Body (top: 202))
399 N: (prev: 124, next: 559) (Body (top: 124))
400 N: (prev: 350, next: 425) (Body (top: 205))
401 N: (prev: 351, next: 501) (Body (top: 158))
402 N: Choice { digit: 3, row: 1, col: 5 }: (first_prev: 398, last_next: 406)
403 N: (prev: 398, next: 408) (Body (top: 202))
404 N: (prev: 197, next: 824) (Body (top: 197))
405 N: (prev: 380, next: 94) (Body (top: 94))
406 N: (prev: 381, next: 33) (Body (top: 33))
407 N: Choice { digit: 4, row: 1, col: 5 }: (first_prev: 403, last_next: 411)
408 N: (prev: 403, next: 413) (Body (top: 202))
409 N: (prev: 199, next: 564) (Body (top: 199))
410 N: (prev: 385, next: 430) (Body (top: 27))
411 N: (prev: 386, next: 506) (Body (top: 121))
412 N: Choice { digit: 5, row: 1, col: 5 }: (first_prev: 408, last_next: 416)
413 N: (prev: 408, next: 202) (Body (top: 202))
414 N: (prev: 154, next: 569) (Body (top: 154))
415 N: (prev: 370, next: 440) (Body (top: 7))
416 N: (prev: 371, next: 521) (Body (top: 187))
417 N: Choice { digit: 8, row: 1, col: 5 }: (first_prev: 413, last_next: 421)
418 N: (prev: 60, next: 423) (Body (top: 60))
419 N: (prev: 81, next: 579) (Body (top: 81))
420 N: (prev: 395, next: 445) (Body (top: 19))
421 N: (prev: 316, next: 446) (Body (top: 132))
422 N: Choice { digit: 1, row: 1, col: 6 }: (first_prev: 418, last_next: 426)
423 N: (prev: 418, next: 428) (Body (top: 60))
424 N: (prev: 176, next: 589) (Body (top: 176))
425 N: (prev: 400, next: 450) (Body (top: 205))
426 N: (prev: 321, next: 451) (Body (top: 166))
427 N: Choice { digit: 3, row: 1, col: 6 }: (first_prev: 423, last_next: 431)
428 N: (prev: 423, next: 433) (Body (top: 60))
429 N: (prev: 142, next: 594) (Body (top: 142))
430 N: (prev: 410, next: 455) (Body (top: 27))
431 N: (prev: 211, next: 456) (Body (top: 211))
432 N: Choice { digit: 5, row: 1, col: 6 }: (first_prev: 428, last_next: 436)
433 N: (prev: 428, next: 438) (Body (top: 60))
434 N: (prev: 84, next: 599) (Body (top: 84))
435 N: (prev: 390, next: 460) (Body (top: 217))
436 N: (prev: 326, next: 461) (Body (top: 113))
437 N: Choice { digit: 6, row: 1, col: 6 }: (first_prev: 433, last_next: 441)
438 N: (prev: 433, next: 60) (Body (top: 60))
439 N: (prev: 58, next: 609) (Body (top: 58))
440 N: (prev: 415, next: 465) (Body (top: 7))
441 N: (prev: 165, next: 466) (Body (top: 165))
442 N: Choice { digit: 8, row: 1, col: 6 }: (first_prev: 438, last_next: 446)
443 N: (prev: 174, next: 448) (Body (top: 174))
444 N: (prev: 299, next: 614) (Body (top: 76))
445 N: (prev: 420, next: 19) (Body (top: 19))
446 N: (prev: 421, next: 581) (Body (top: 132))
447 N: Choice { digit: 1, row: 1, col: 7 }: (first_prev: 443, last_next: 451)
448 N: (prev: 443, next: 453) (Body (top: 174))
449 N: (prev: 304, next: 624) (Body (top: 133))
450 N: (prev: 425, next: 205) (Body (top: 205))
451 N: (prev: 426, next: 591) (Body (top: 166))
452 N: Choice { digit: 3, row: 1, col: 7 }: (first_prev: 448, last_next: 456)
453 N: (prev: 448, next: 458) (Body (top: 174))
454 N: (prev: 18, next: 629) (Body (top: 18))
455 N: (prev: 430, next: 27) (Body (top: 27))
456 N: (prev: 431, next: 596) (Body (top: 211))
457 N: Choice { digit: 5, row: 1, col: 7 }: (first_prev: 453, last_next: 461)
458 N: (prev: 453, next: 463) (Body (top: 174))
459 N: (prev: 309, next: 634) (Body (top: 208))
460 N: (prev: 435, next: 217) (Body (top: 217))
461 N: (prev: 436, next: 601) (Body (top: 113))
462 N: Choice { digit: 6, row: 1, col: 7 }: (first_prev: 458, last_next: 466)
463 N: (prev: 458, next: 174) (Body (top: 174))
464 N: (prev: 173, next: 639) (Body (top: 173))
465 N: (prev: 440, next: 7) (Body (top: 7))
466 N: (prev: 441, next: 611) (Body (top: 165))
467 N: Choice { digit: 8, row: 1, col: 7 }: (first_prev: 463, last_next: 471)
468 N: (prev: 145, next: 473) (Body (top: 145))
469 N: (prev: 160, next: 874) (Body (top: 160))
470 N: (prev: 85, next: 530) (Body (top: 85))
471 N: (prev: 336, next: 50) (Body (top: 50))
472 N: Choice { digit: 1, row: 2, col: 0 }: (first_prev: 468, last_next: 476)
473 N: (prev: 468, next: 478) (Body (top: 145))
474 N: (prev: 101, next: 674) (Body (top: 101))
475 N: (prev: 9, next: 490) (Body (top: 9))
476 N: (prev: 346, next: 491) (Body (top: 131))
477 N: Choice { digit: 6, row: 2, col: 0 }: (first_prev: 473, last_next: 481)
478 N: (prev: 473, next: 145) (Body (top: 145))
479 N: (prev: 82, next: 679) (Body (top: 82))
480 N: (prev: 65, next: 495) (Body (top: 65))
481 N: (prev: 256, next: 496) (Body (top: 230))
482 N: Choice { digit: 9, row: 2, col: 0 }: (first_prev: 478, last_next: 486)
483 N: (prev: 63, next: 488) (Body (top: 63))
484 N: (prev: 203, next: 1099) (Body (top: 203))
485 N: (prev: 68, next: 500) (Body (top: 68))
486 N: (prev: 341, next: 178) (Body (top: 178))
487 N: Choice { digit: 3, row: 2, col: 1 }: (first_prev: 483, last_next: 491)
488 N: (prev: 483, next: 493) (Body (top: 63))
489 N: (prev: 234, next: 684) (Body (top: 234))
490 N: (prev: 475, next: 510) (Body (top: 9))
491 N: (prev: 476, next: 131) (Body (top: 131))
492 N: Choice { digit: 6, row: 2, col: 1 }: (first_prev: 488, last_next: 496)
493 N: (prev: 488, next: 63) (Body (top: 63))
494 N: (prev: 15, next: 694) (Body (top: 15))
495 N: (prev: 480, next: 525) (Body (top: 65))
496 N: (prev: 481, next: 230) (Body (top: 230))
497 N: Choice { digit: 9, row: 2, col: 1 }: (first_prev: 493, last_next: 501)
498 N: (prev: 45, next: 503) (Body (top: 45))
499 N: (prev: 349, next: 924) (Body (top: 222))
500 N: (prev: 485, next: 560) (Body (top: 68))
501 N: (prev: 401, next: 561) (Body (top: 158))
502 N: Choice { digit: 3, row: 2, col: 3 }: (first_prev: 498, last_next: 506)
503 N: (prev: 498, next: 508) (Body (top: 45))
504 N: (prev: 359, next: 929) (Body (top: 159))
505 N: (prev: 231, next: 535) (Body (top: 231))
506 N: (prev: 411, next: 536) (Body (top: 121))
507 N: Choice { digit: 5, row: 2, col: 3 }: (first_prev: 503, last_next: 511)
508 N: (prev: 503, next: 513) (Body (top: 45))
509 N: (prev: 364, next: 799) (Body (top: 22))
510 N: (prev: 490, next: 540) (Body (top: 9))
511 N: (prev: 391, next: 541) (Body (top: 167))
512 N: Choice { digit: 6, row: 2, col: 3 }: (first_prev: 508, last_next: 516)
513 N: (prev: 508, next: 518) (Body (top: 45))
514 N: (prev: 269, next: 1424) (Body (top: 162))
515 N: (prev: 149, next: 545) (Body (top: 149))
516 N: (prev: 291, next: 546) (Body (top: 21))
517 N: Choice { digit: 7, row: 2, col: 3 }: (first_prev: 513, last_next: 521)
518 N: (prev: 513, next: 523) (Body (top: 45))
519 N: (prev: 369, next: 804) (Body (top: 126))
520 N: (prev: 41, next: 570) (Body (top: 41))
521 N: (prev: 416, next: 571) (Body (top: 187))
522 N: Choice { digit: 8, row: 2, col: 3 }: (first_prev: 518, last_next: 526)
523 N: (prev: 518, next: 45) (Body (top: 45))
524 N: (prev: 274, next: 944) (Body (top: 66))
525 N: (prev: 495, next: 550) (Body (top: 65))
526 N: (prev: 296, next: 551) (Body (top: 32))
527 N: Choice { digit: 9, row: 2, col: 3 }: (first_prev: 523, last_next: 531)
528 N: (prev: 236, next: 533) (Body (top: 236))
529 N: (prev: 374, next: 46) (Body (top: 46))
530 N: (prev: 470, next: 555) (Body (top: 85))
531 N: (prev: 396, next: 556) (Body (top: 204))
532 N: Choice { digit: 1, row: 2, col: 4 }: (first_prev: 528, last_next: 536)
533 N: (prev: 528, next: 538) (Body (top: 236))
534 N: (prev: 384, next: 719) (Body (top: 39))
535 N: (prev: 505, next: 565) (Body (top: 231))
536 N: (prev: 506, next: 566) (Body (top: 121))
537 N: Choice { digit: 5, row: 2, col: 4 }: (first_prev: 533, last_next: 541)
538 N: (prev: 533, next: 543) (Body (top: 236))
539 N: (prev: 389, next: 724) (Body (top: 196))
540 N: (prev: 510, next: 600) (Body (top: 9))
541 N: (prev: 511, next: 167) (Body (top: 167))
542 N: Choice { digit: 6, row: 2, col: 4 }: (first_prev: 538, last_next: 546)
543 N: (prev: 538, next: 548) (Body (top: 236))
544 N: (prev: 289, next: 64) (Body (top: 64))
545 N: (prev: 515, next: 605) (Body (top: 149))
546 N: (prev: 516, next: 21) (Body (top: 21))
547 N: Choice { digit: 7, row: 2, col: 4 }: (first_prev: 543, last_next: 551)
548 N: (prev: 543, next: 236) (Body (top: 236))
549 N: (prev: 294, next: 729) (Body (top: 235))
550 N: (prev: 525, next: 575) (Body (top: 65))
551 N: (prev: 526, next: 576) (Body (top: 32))
552 N: Choice { digit: 9, row: 2, col: 4 }: (first_prev: 548, last_next: 556)
553 N: (prev: 38, next: 558) (Body (top: 38))
554 N: (prev: 394, next: 1154) (Body (top: 185))
555 N: (prev: 530, next: 580) (Body (top: 85))
556 N: (prev: 531, next: 204) (Body (top: 204))
557 N: Choice { digit: 1, row: 2, col: 5 }: (first_prev: 553, last_next: 561)
558 N: (prev: 553, next: 563) (Body (top: 38))
559 N: (prev: 399, next: 969) (Body (top: 124))
560 N: (prev: 500, next: 590) (Body (top: 68))
561 N: (prev: 501, next: 158) (Body (top: 158))
562 N: Choice { digit: 3, row: 2, col: 5 }: (first_prev: 558, last_next: 566)
563 N: (prev: 558, next: 568) (Body (top: 38))
564 N: (prev: 409, next: 974) (Body (top: 199))
565 N: (prev: 535, next: 595) (Body (top: 231))
566 N: (prev: 536, next: 121) (Body (top: 121))
567 N: Choice { digit: 5, row: 2, col: 5 }: (first_prev: 563, last_next: 571)
568 N: (prev: 563, next: 573) (Body (top: 38))
569 N: (prev: 414, next: 829) (Body (top: 154))
570 N: (prev: 520, next: 610) (Body (top: 41))
571 N: (prev: 521, next: 187) (Body (top: 187))
572 N: Choice { digit: 8, row: 2, col: 5 }: (first_prev: 568, last_next: 576)
573 N: (prev: 568, next: 38) (Body (top: 38))
574 N: (prev: 223, next: 984) (Body (top: 223))
